店舗,機種名,総導入台数,稼働日数,平均差枚数,平均回転数,勝率,集計数
パーラーワールド小牧,A-SLOT+ 異世界かるてっとBT,1,11,-19.272727272727273,1672.3636363636363,0.5454545454545454,11
プレイランドキャッスル小牧,A-SLOT+ 異世界かるてっとBT,2,14,-37.142857142857146,4297.607142857143,0.32142857142857145,28
キング666飛騨高山,A-SLOT+ 異世界かるてっとBT,3,10,-53.766666666666666,3249.1666666666665,0.36666666666666664,30
キクヤ春日井,A-SLOT+ 異世界かるてっとBT,2,9,-55.77777777777778,6241.5,0.3333333333333333,18
ZENT各務原,A-SLOT+ 異世界かるてっとBT,1,10,-105.6,4995.1,0.4,10
KYORAKU東海,A-SLOT+ 異世界かるてっとBT,1,11,-110.18181818181819,4551.818181818182,0.36363636363636365,11
キクヤ長良,A-SLOT+ 異世界かるてっとBT,1,9,-112.66666666666667,5664.333333333333,0.4444444444444444,9
キング観光サウザンド近鉄四日市,A-SLOT+ 異世界かるてっとBT,3,11,-115.0909090909091,4045.818181818182,0.42424242424242425,33
ミカド観光半田,A-SLOT+ 異世界かるてっとBT,1,15,-122.46666666666667,2772.733333333333,0.2,15
キング観光サウザンド生桑,A-SLOT+ 異世界かるてっとBT,5,12,-137.13333333333333,3263.0,0.2833333333333333,60
メガコンコルド西尾,A-SLOT+ 異世界かるてっとBT,1,11,-152.45454545454547,4247.181818181818,0.6363636363636364,11
キング観光サウザンド栄若宮大通,A-SLOT+ 異世界かるてっとBT,8,8,-163.671875,5334.390625,0.3125,64
ZENT梅坪,A-SLOT+ 異世界かるてっとBT,4,11,-183.5681818181818,5270.045454545455,0.36363636363636365,44
グランドオータ鳴海,A-SLOT+ 異世界かるてっとBT,1,11,-191.8181818181818,5967.0,0.45454545454545453,11
キング観光サウザンド今池2号,A-SLOT+ 異世界かるてっとBT,1,12,-203.16666666666666,5188.666666666667,0.3333333333333333,12
プレイランド第一平和,A-SLOT+ 異世界かるてっとBT,2,11,-204.86363636363637,2614.2272727272725,0.3181818181818182,22
キング観光いなべ,A-SLOT+ 異世界かるてっとBT,1,14,-212.85714285714286,3538.0,0.42857142857142855,14
プレイランドキャッスル春日井,A-SLOT+ 異世界かるてっとBT,3,12,-220.02777777777777,4606.138888888889,0.3333333333333333,36
キング観光サウザンド桑名サンシパーク,A-SLOT+ 異世界かるてっとBT,2,14,-222.85714285714286,4910.357142857143,0.32142857142857145,28
キング観光熊野,A-SLOT+ 異世界かるてっとBT,1,15,-245.86666666666667,2053.6666666666665,0.2,15
ZENT稲沢,A-SLOT+ 異世界かるてっとBT,3,11,-254.45454545454547,4984.212121212121,0.48484848484848486,33
ZENT555,A-SLOT+ 異世界かるてっとBT,3,11,-267.3939393939394,5126.909090909091,0.36363636363636365,33
キャッスル大金,A-SLOT+ 異世界かるてっとBT,1,10,-275.1,5619.8,0.6,10
キング観光サウザンド栄東新町,A-SLOT+ 異世界かるてっとBT,1,11,-275.6363636363636,4058.2727272727275,0.2727272727272727,11
ZENT長久手,A-SLOT+ 異世界かるてっとBT,1,11,-280.72727272727275,4996.181818181818,0.2727272727272727,11
ZENT豊田本店,A-SLOT+ 異世界かるてっとBT,4,11,-294.84090909090907,4408.886363636364,0.3181818181818182,44
リブレ遊援館,A-SLOT+ 異世界かるてっとBT,2,11,-295.72727272727275,4535.590909090909,0.2727272727272727,22
キング観光鈴鹿インター,A-SLOT+ 異世界かるてっとBT,1,15,-306.3333333333333,2341.266666666667,0.13333333333333333,15
キング観光名張,A-SLOT+ 異世界かるてっとBT,1,14,-311.07142857142856,1970.7857142857142,0.35714285714285715,14
キング観光サウザンド鈴鹿,A-SLOT+ 異世界かるてっとBT,4,12,-339.4791666666667,4475.125,0.2916666666666667,48
プレイランドキャッスル高浜,A-SLOT+ 異世界かるてっとBT,1,12,-342.25,5504.0,0.3333333333333333,12
キング666東海,A-SLOT+ 異世界かるてっとBT,3,10,-361.2,4262.566666666667,0.36666666666666664,30
タイキ四日市泊小柳,A-SLOT+ 異世界かるてっとBT,3,14,-366.5,3874.0,0.2619047619047619,42
マルシン777,A-SLOT+ 異世界かるてっとBT,1,9,-370.22222222222223,5476.333333333333,0.4444444444444444,9
玉越中川,A-SLOT+ 異世界かるてっとBT,2,11,-382.77272727272725,5323.363636363636,0.36363636363636365,22
サンシャインKYORAKU平針,A-SLOT+ 異世界かるてっとBT,2,11,-415.6818181818182,4182.136363636364,0.3181818181818182,22
プレイランドキャッスル大曽根,A-SLOT+ 異世界かるてっとBT,2,15,-435.3666666666667,3742.866666666667,0.2,30
メガコンコルド稲沢,A-SLOT+ 異世界かるてっとBT,1,11,-438.3636363636364,4602.0,0.2727272727272727,11
ABC豊川,A-SLOT+ 異世界かるてっとBT,2,9,-445.0,5253.666666666667,0.2222222222222222,18
キクヤ島,A-SLOT+ 異世界かるてっとBT,2,11,-445.1818181818182,4555.227272727273,0.36363636363636365,22
メガコンコルド豊田インター,A-SLOT+ 異世界かるてっとBT,2,10,-445.5,5673.5,0.4,10
ZENT住吉,A-SLOT+ 異世界かるてっとBT,2,9,-460.72222222222223,5617.333333333333,0.3333333333333333,18
プレイランドキャッスル天白,A-SLOT+ 異世界かるてっとBT,2,10,-503.6,5611.45,0.3,20
キクヤ穂積,A-SLOT+ 異世界かるてっとBT,2,7,-513.9285714285714,5726.357142857143,0.2857142857142857,14
サンパレス,A-SLOT+ 異世界かるてっとBT,1,15,-529.5333333333333,2576.4666666666667,0.13333333333333333,15
KYORAKU西,A-SLOT+ 異世界かるてっとBT,1,11,-551.3636363636364,4304.545454545455,0.2727272727272727,11
メガコンコルド大口41号通り,A-SLOT+ 異世界かるてっとBT,1,11,-556.0,5051.0,0.2727272727272727,11
メガコンコルド岡崎インター,A-SLOT+ 異世界かるてっとBT,1,11,-609.6363636363636,7084.818181818182,0.09090909090909091,11
プレイランドキャッスルワンダー,A-SLOT+ 異世界かるてっとBT,2,11,-624.1363636363636,5384.954545454545,0.3181818181818182,22
ZENT可児,A-SLOT+ 異世界かるてっとBT,2,7,-645.0714285714286,4965.285714285715,0.42857142857142855,14
メガコンコルド大垣インター南,A-SLOT+ 異世界かるてっとBT,1,11,-658.5454545454545,3305.181818181818,0.2727272727272727,11
ZENT刈谷,A-SLOT+ 異世界かるてっとBT,2,9,-662.6111111111111,3524.0,0.3333333333333333,18
ZENT市ノ坪,A-SLOT+ 異世界かるてっとBT,2,11,-670.9545454545455,4861.818181818182,0.3181818181818182,22
ラッキープラザ可児,A-SLOT+ 異世界かるてっとBT,1,10,-690.5,6046.6,0.2,10
メガコンコルド豊川インター,A-SLOT+ 異世界かるてっとBT,1,10,-699.2,5809.1,0.4,10
ZENT扶桑,A-SLOT+ 異世界かるてっとBT,2,10,-706.85,5165.05,0.15,20
キング666一宮,A-SLOT+ 異世界かるてっとBT,1,11,-726.1818181818181,5193.545454545455,0.36363636363636365,11
メガコンコルドみなと木場インター,A-SLOT+ 異世界かるてっとBT,1,11,-743.1818181818181,4960.0,0.18181818181818182,11
M&K道光寺,A-SLOT+ 異世界かるてっとBT,1,11,-798.9090909090909,3553.909090909091,0.18181818181818182,11
キング観光サウザンド津,A-SLOT+ 異世界かるてっとBT,4,14,-835.3035714285714,3893.875,0.125,56
ラッキープラザ名古屋西インター七宝,A-SLOT+ 異世界かるてっとBT,1,11,-878.1818181818181,5534.090909090909,0.18181818181818182,11
KYORAKU妙音通,A-SLOT+ 異世界かるてっとBT,1,10,-950.6,5248.9,0.0,10
プレイランドキャッスル尾頭橋,BLACK LAGOON ZERO bullet MAX,1,14,415.5,1274.2857142857142,0.42857142857142855,14
プレイランドキャッスル記念橋南,BLACK LAGOON ZERO bullet MAX,1,18,-172.11111111111111,375.27777777777777,0.05555555555555555,18
タイキ豊橋藤沢,CCエンジェル,1,65,-32.323076923076925,583.5846153846154,0.2,65
マルシン777,CCエンジェル,1,501,-58.786427145708586,2507.4810379241517,0.3592814371257485,501
プレイランドキャッスル記念橋南,CCエンジェル,1,18,-207.55555555555554,1109.2222222222222,0.2222222222222222,18
ラッキープラザ弥富,CREA Newクレアの秘宝伝,1,502,-46.625498007968126,345.796812749004,0.2250996015936255,502
パーラーワールド小牧,GI優駿倶楽部2,4,143,0.8951048951048951,351.986013986014,0.13986013986013987,143
ラッキープラザ津島,GI優駿倶楽部2,1,234,-19.076923076923077,299.64102564102564,0.16666666666666666,234
プレイランド第一平和,GI優駿倶楽部2,1,466,-55.663090128755364,462.5557939914163,0.15236051502145923,466
プレイランドキャッスル記念橋南,GI優駿倶楽部3,1,31,30.258064516129032,564.1612903225806,0.25806451612903225,31
ラッキープラザ弥富,GI優駿倶楽部3,1,446,25.248878923766817,322.80717488789236,0.17937219730941703,446
プレイランドキャッスル尾頭橋,GI優駿倶楽部3,2,48,-268.3958333333333,769.5625,0.14583333333333334,48
ラッキープラザ津島,GI優駿倶楽部黄金,1,8,1254.875,836.625,0.375,8
キング観光サウザンド生桑,GI優駿倶楽部黄金,1,14,862.7857142857143,1732.357142857143,0.5,14
キング観光笠寺,GI優駿倶楽部黄金,1,49,257.9387755102041,1117.734693877551,0.2857142857142857,49
MGM四日市,GI優駿倶楽部黄金,2,22,232.22727272727272,1266.2727272727273,0.36363636363636365,22
キング観光熊野,GI優駿倶楽部黄金,1,31,148.7741935483871,1058.1935483870968,0.25806451612903225,31
プレイランドキャッスル天白,GI優駿倶楽部黄金,2,77,136.7792207792208,2263.3246753246754,0.36363636363636365,77
キング観光鈴鹿インター,GI優駿倶楽部黄金,5,238,132.51680672268907,879.5168067226891,0.2815126050420168,238
プレイランドキャッスル知多東海,GI優駿倶楽部黄金,3,118,116.80508474576271,1361.7881355932204,0.3135593220338983,118
ABC豊川,GI優駿倶楽部黄金,1,36,108.88888888888889,2174.277777777778,0.3055555555555556,36
メガコンコルド大垣インター南,GI優駿倶楽部黄金,1,88,80.05681818181819,1016.6704545454545,0.2159090909090909,88
キング観光サウザンド桑名本店,GI優駿倶楽部黄金,3,191,79.20942408376963,1303.0523560209424,0.3507853403141361,191
M&K道光寺,GI優駿倶楽部黄金,1,92,57.97826086956522,844.8478260869565,0.30434782608695654,92
ZENT梅坪,GI優駿倶楽部黄金,2,157,48.47770700636943,1779.1719745222929,0.3375796178343949,157
メガコンコルド大口41号通り,GI優駿倶楽部黄金,1,107,31.38317757009346,2480.448598130841,0.411214953271028,107
グランドオータ鳴海,GI優駿倶楽部黄金,2,498,2.5261044176706826,2163.7048192771085,0.3493975903614458,498
メガコンコルド西尾,GI優駿倶楽部黄金,4,104,-4.644230769230769,1098.0673076923076,0.2403846153846154,104
キング観光サウザンド近鉄四日市,GI優駿倶楽部黄金,5,125,-4.824,669.536,0.232,125
ラッキープラザ関,GI優駿倶楽部黄金,2,287,-8.132404181184668,882.6062717770035,0.23693379790940766,287
大丸桜山,GI優駿倶楽部黄金,1,69,-10.521739130434783,702.1014492753624,0.2028985507246377,69
メガコンコルドみなと木場インター,GI優駿倶楽部黄金,6,168,-16.547619047619047,1448.6369047619048,0.23214285714285715,168
ラッキープラザ弥富,GI優駿倶楽部黄金,5,495,-20.64242424242424,598.7050505050505,0.1919191919191919,495
キング観光名張,GI優駿倶楽部黄金,4,83,-21.325301204819276,131.4578313253012,0.18072289156626506,83
A-FLAG瀬戸,GI優駿倶楽部黄金,2,369,-23.523035230352303,895.1382113821138,0.2845528455284553,369
ZENT可児,GI優駿倶楽部黄金,1,137,-25.795620437956206,1789.2700729927008,0.30656934306569344,137
ラッキー1番日進竹の山,GI優駿倶楽部黄金,2,213,-28.03286384976526,1154.8544600938967,0.2300469483568075,213
玉越中川,GI優駿倶楽部黄金,2,412,-28.222379603399432,688.271954674221,0.35127478753541075,706
メガコンコルド春日井,GI優駿倶楽部黄金,2,41,-30.170731707317074,1765.7560975609756,0.4146341463414634,41
プレイランドキャッスル小牧,GI優駿倶楽部黄金,4,134,-31.686274509803923,2598.0849673202615,0.39869281045751637,153
メガスロットコンコルド吉浜,GI優駿倶楽部黄金,4,138,-33.69565217391305,1071.1014492753623,0.17391304347826086,138
パーラーワールド小牧,GI優駿倶楽部黄金,1,43,-34.69767441860465,330.86046511627904,0.09302325581395349,43
ZENT刈谷,GI優駿倶楽部黄金,1,71,-39.91549295774648,1368.9154929577464,0.2676056338028169,71
プレイランドキャッスル尾頭橋,GI優駿倶楽部黄金,12,324,-41.79493670886076,1399.0987341772152,0.32151898734177214,395
オータ岡崎,GI優駿倶楽部黄金,2,137,-43.31578947368421,479.0921052631579,0.17763157894736842,152
キング観光いなべ,GI優駿倶楽部黄金,1,47,-44.57446808510638,644.0425531914893,0.2978723404255319,47
ZENT扶桑,GI優駿倶楽部黄金,4,206,-48.570247933884296,1869.8388429752067,0.2809917355371901,242
コンコルド岐阜羽島駅前,GI優駿倶楽部黄金,3,68,-61.48529411764706,1802.7794117647059,0.3382352941176471,68
ラッキープラザ名古屋西インター七宝,GI優駿倶楽部黄金,5,228,-68.58757062146893,1084.2146892655367,0.2033898305084746,354
ZENT木曽川,GI優駿倶楽部黄金,3,92,-69.6236559139785,1160.3225806451612,0.20430107526881722,93
サンシャインKYORAKU平針,GI優駿倶楽部黄金,7,387,-98.96530612244898,1041.2122448979592,0.27755102040816326,490
プレイランドキャッスル知多にしの台,GI優駿倶楽部黄金,1,255,-103.90980392156862,1747.4745098039216,0.3058823529411765,255
KYORAKU妙音通,GI優駿倶楽部黄金,8,197,-122.7915567282322,1222.8469656992083,0.24274406332453827,379
キング観光サウザンド栄東新町,GI優駿倶楽部黄金,4,83,-128.35555555555555,497.68888888888887,0.1259259259259259,135
ZENT稲沢,GI優駿倶楽部黄金,2,15,-130.6,1706.9333333333334,0.36666666666666664,30
プレイランド第一平和,GI優駿倶楽部黄金,1,287,-145.94425087108013,614.01393728223,0.14285714285714285,287
キング観光尾鷲,GI優駿倶楽部黄金,3,143,-147.63636363636363,854.4405594405595,0.23076923076923078,143
ZENT岡崎インター,GI優駿倶楽部黄金,4,131,-147.9776536312849,1645.5474860335196,0.25139664804469275,179
プレイランドキャッスル記念橋南,GI優駿倶楽部黄金,3,167,-149.2994011976048,1319.0538922155688,0.25149700598802394,167
ZENT豊橋藤沢店,GI優駿倶楽部黄金,2,47,-153.24468085106383,1146.5106382978724,0.23404255319148937,94
プレイランドキャッスル春日井,GI優駿倶楽部黄金,3,141,-165.3049645390071,1647.9574468085107,0.3049645390070922,141
キング観光新瑞,GI優駿倶楽部黄金,2,47,-191.63829787234042,1121.872340425532,0.2765957446808511,47
キング観光サウザンド桑名サンシパーク,GI優駿倶楽部黄金,2,155,-221.3483870967742,1154.0064516129032,0.2129032258064516,155
プレイランドキャッスル東郷,GI優駿倶楽部黄金,1,203,-227.5369458128079,1439.6453201970444,0.24630541871921183,203
キング観光サウザンド鈴鹿,GI優駿倶楽部黄金,4,121,-298.5,2098.4836065573772,0.22131147540983606,122
キクヤ長良,HEY!エリートサラリーマン鏡,2,121,240.71074380165288,3463.9586776859505,0.4297520661157025,121
メガコンコルドみなと木場インター,HEY!エリートサラリーマン鏡,3,20,221.0,712.7916666666666,0.25,24
メガコンコルド大垣インター南,HEY!エリートサラリーマン鏡,7,63,176.0793650793651,1354.4444444444443,0.42857142857142855,63
KYORAKU妙音通,HEY!エリートサラリーマン鏡,6,14,133.64285714285714,994.2857142857143,0.21428571428571427,28
ZENT長久手,HEY!エリートサラリーマン鏡,2,75,0.7666666666666667,1912.1266666666668,0.32,150
ラッキープラザ津島,HEY!エリートサラリーマン鏡,8,500,-8.5085,521.0645,0.13,2000
ラッキープラザ弥富,HEY!エリートサラリーマン鏡,13,502,-38.105614973262036,784.1129679144385,0.22727272727272727,1496
リブレ遊援館,HEY!エリートサラリーマン鏡,1,91,-42.2967032967033,2280.0,0.3516483516483517,91
キクヤ春日井,HEY!エリートサラリーマン鏡,1,50,-58.38,2587.84,0.38,50
マルシン777,HEY!エリートサラリーマン鏡,11,501,-59.29673985362608,1835.3200266134397,0.2940785096473719,1503
ゴー港,HEY!エリートサラリーマン鏡,4,304,-60.69078947368421,754.3453947368421,0.1611842105263158,304
キング観光サウザンド栄東新町,HEY!エリートサラリーマン鏡,1,14,-66.14285714285714,232.64285714285714,0.14285714285714285,14
プレイランドキャッスル小牧,HEY!エリートサラリーマン鏡,2,13,-66.38461538461539,1399.3461538461538,0.23076923076923078,26
ラッキープラザ可児,HEY!エリートサラリーマン鏡,12,239,-66.81322314049586,532.4247933884297,0.15206611570247933,605
タイキ四日市泊小柳,HEY!エリートサラリーマン鏡,3,214,-72.23364485981308,2014.886292834891,0.26635514018691586,642
キング観光サウザンド近鉄四日市,HEY!エリートサラリーマン鏡,5,247,-77.43724696356276,1267.3076923076924,0.2834008097165992,247
