店舗,機種名,総導入台数,稼働日数,平均差枚数,平均回転数,勝率,集計数
コンコルド一宮尾西インター,A-SLOT+ 異世界かるてっとBT,3,77,20.2987012987013,2820.8571428571427,0.44155844155844154,77
キング観光サウザンド桑名サンシパーク,A-SLOT+ 異世界かるてっとBT,3,159,19.80456026058632,2898.3061889250816,0.40716612377850164,307
オーギヤ安城,A-SLOT+ 異世界かるてっとBT,1,152,16.625,2100.3618421052633,0.40789473684210525,152
KYORAKU東海,A-SLOT+ 異世界かるてっとBT,2,158,15.772151898734178,3134.8544303797466,0.4177215189873418,158
大統領中川,A-SLOT+ 異世界かるてっとBT,3,38,13.717948717948717,1651.5641025641025,0.4358974358974359,39
KEIZ港,A-SLOT+ 異世界かるてっとBT,3,153,13.459694989106755,2227.579520697168,0.38344226579520696,459
キング観光いなべ,A-SLOT+ 異世界かるてっとBT,3,150,0.9133333333333333,2289.98,0.4266666666666667,150
メガコンコルド西尾,A-SLOT+ 異世界かるてっとBT,4,101,-2.2475247524752477,2132.2178217821784,0.39603960396039606,101
プレイランドキャッスル大曾根,A-SLOT+ 異世界かるてっとBT,2,58,-2.3879310344827585,2106.2586206896553,0.43103448275862066,116
キング観光サウザンド生桑,A-SLOT+ 異世界かるてっとBT,11,90,-2.4427480916030535,2745.7519083969464,0.3435114503816794,262
キャッスル大金,A-SLOT+ 異世界かるてっとBT,1,153,-2.9084967320261437,2952.0065359477126,0.49019607843137253,153
M&K岡崎,A-SLOT+ 異世界かるてっとBT,3,158,-3.8122977346278315,2543.1003236245956,0.40129449838187703,309
コスモジャパン三谷,A-SLOT+ 異世界かるてっとBT,6,141,-10.586206896551724,1273.2175066312998,0.3129973474801061,377
キング観光サウザンド松阪,A-SLOT+ 異世界かるてっとBT,1,22,-17.227272727272727,1564.909090909091,0.4090909090909091,22
パーラーワールド小牧,A-SLOT+ 異世界かるてっとBT,3,77,-17.467532467532468,944.4155844155844,0.37662337662337664,77
キング観光サウザンド栄若宮大通,A-SLOT+ 異世界かるてっとBT,18,141,-17.840336134453782,3920.5084033613443,0.38865546218487396,476
コスモジャパン大府,A-SLOT+ 異世界かるてっとBT,12,159,-19.14199759326113,3224.3513838748495,0.39229843561973526,831
サンパレス,A-SLOT+ 異世界かるてっとBT,1,161,-21.267080745341616,1543.6149068322982,0.36024844720496896,161
キング観光サウザンド鈴鹿,A-SLOT+ 異世界かるてっとBT,8,145,-21.74041297935103,3307.1533923303837,0.3775811209439528,339
コスモジャパン西尾,A-SLOT+ 異世界かるてっとBT,6,155,-22.398945518453427,1354.7311072056239,0.30404217926186294,569
オーギヤタウン半田,A-SLOT+ 異世界かるてっとBT,12,154,-22.896103896103895,3677.8614718614717,0.38311688311688313,462
オータ岡崎,A-SLOT+ 異世界かるてっとBT,1,157,-25.063694267515924,2148.770700636943,0.42038216560509556,157
プレイランドキャッスル尾頭橋,A-SLOT+ 異世界かるてっとBT,2,51,-25.11764705882353,2420.5588235294117,0.3431372549019608,102
キング観光サウザンド今池2号,A-SLOT+ 異世界かるてっとBT,5,146,-31.954545454545453,2675.0123966942147,0.4256198347107438,242
半田コロナ,A-SLOT+ 異世界かるてっとBT,1,26,-32.65384615384615,1047.1538461538462,0.5,26
プレイランドキャッスル記念橋南,A-SLOT+ 異世界かるてっとBT,2,164,-37.09756097560975,3662.9695121951218,0.4451219512195122,164
プレイランド第一平和,A-SLOT+ 異世界かるてっとBT,2,150,-40.76,1144.7133333333334,0.3333333333333333,300
マルシン777,A-SLOT+ 異世界かるてっとBT,3,160,-42.1625,4119.49375,0.45625,160
KYORAKU西,A-SLOT+ 異世界かるてっとBT,2,157,-43.07006369426752,2632.165605095541,0.40764331210191085,157
KEIZ中川運河,A-SLOT+ 異世界かるてっとBT,3,119,-43.79551820728291,2130.156862745098,0.42016806722689076,357
M&K本店,A-SLOT+ 異世界かるてっとBT,3,161,-46.10752688172043,2999.7956989247314,0.4444444444444444,279
ABC豊川,A-SLOT+ 異世界かるてっとBT,6,159,-60.92779783393502,2815.4259927797834,0.37906137184115524,277
KEIZ大高,A-SLOT+ 異世界かるてっとBT,3,7,-65.42857142857143,611.5238095238095,0.3333333333333333,21
キング666飛騨高山,A-SLOT+ 異世界かるてっとBT,3,115,-67.97938144329896,1692.5876288659795,0.3470790378006873,291
プレイランドキャッスル高浜,A-SLOT+ 異世界かるてっとBT,6,130,-70.13076923076923,3951.876923076923,0.36923076923076925,130
メガガイア一宮,A-SLOT+ 異世界かるてっとBT,4,162,-70.43518518518519,2751.104938271605,0.3950617283950617,324
プレイランドキャッスル東郷,A-SLOT+ 異世界かるてっとBT,2,127,-72.58267716535433,2984.417322834646,0.3937007874015748,254
MGM四日市,A-SLOT+ 異世界かるてっとBT,4,118,-73.67420814479638,2343.244343891403,0.38461538461538464,221
ZENT稲沢,A-SLOT+ 異世界かるてっとBT,3,161,-75.74741200828157,2347.409937888199,0.39337474120082816,483
タイキ四日市泊小柳,A-SLOT+ 異世界かるてっとBT,3,164,-76.51379310344828,3205.051724137931,0.38275862068965516,290
メガコンコルドBLAZE,A-SLOT+ 異世界かるてっとBT,3,60,-78.96666666666667,4061.2166666666667,0.38333333333333336,60
サンシャインKYORAKU平針,A-SLOT+ 異世界かるてっとBT,2,152,-81.36184210526316,2428.345394736842,0.41118421052631576,304
メガコンコルド稲沢,A-SLOT+ 異世界かるてっとBT,2,79,-84.24050632911393,3336.5822784810125,0.4177215189873418,79
キング観光尾鷲,A-SLOT+ 異世界かるてっとBT,1,29,-86.62068965517241,1338.655172413793,0.3448275862068966,29
ZENT若林,A-SLOT+ 異世界かるてっとBT,1,29,-87.41379310344827,1646.896551724138,0.3103448275862069,29
コスモジャパン蒲郡,A-SLOT+ 異世界かるてっとBT,12,154,-89.86544850498339,1503.0548172757476,0.30564784053156147,602
ZENT555,A-SLOT+ 異世界かるてっとBT,3,151,-98.22958057395144,2775.5938189845474,0.3818984547461369,453
プレイランドキャッスル天白,A-SLOT+ 異世界かるてっとBT,10,155,-103.22772277227723,3745.924092409241,0.41914191419141916,303
ZENT名古屋北,A-SLOT+ 異世界かるてっとBT,8,161,-103.4400871459695,2238.691721132898,0.3812636165577342,918
メガコンコルド大垣インター南,A-SLOT+ 異世界かるてっとBT,1,102,-104.99019607843137,2127.127450980392,0.4019607843137255,102
プレイランドキャッスル春日井,A-SLOT+ 異世界かるてっとBT,6,119,-105.28455284552845,3196.768292682927,0.3821138211382114,246
ZENT長久手,A-SLOT+ 異世界かるてっとBT,2,158,-107.55421686746988,2997.4397590361446,0.39156626506024095,166
ZENT豊田本店,A-SLOT+ 異世界かるてっとBT,6,162,-113.80094786729858,2528.808056872038,0.37203791469194314,422
Zing大樹寺,A-SLOT+ 異世界かるてっとBT,3,73,-114.49532710280374,1310.6355140186915,0.2897196261682243,107
ZENT住吉,A-SLOT+ 異世界かるてっとBT,2,153,-115.31687242798354,3313.045267489712,0.3868312757201646,243
ゴー港,A-SLOT+ 異世界かるてっとBT,1,142,-116.0,1157.119718309859,0.22535211267605634,142
プレイランドキャッスル小牧,A-SLOT+ 異世界かるてっとBT,4,162,-117.31203007518798,2312.3496240601503,0.3458646616541353,266
ZENT各務原,A-SLOT+ 異世界かるてっとBT,1,161,-118.03726708074534,2561.2981366459626,0.4161490683229814,161
メガコンコルド大口41号通り,A-SLOT+ 異世界かるてっとBT,2,140,-119.11428571428571,3523.0857142857144,0.40714285714285714,140
ラッキー1番江南,A-SLOT+ 異世界かるてっとBT,2,162,-120.4074074074074,1696.0493827160494,0.37037037037037035,162
ラッキープラザ名古屋西インター七宝,A-SLOT+ 異世界かるてっとBT,2,162,-120.55555555555556,3414.179012345679,0.37037037037037035,162
キクヤ島,A-SLOT+ 異世界かるてっとBT,4,149,-122.0379746835443,3139.1265822784812,0.3881856540084388,237
ZENT刈谷,A-SLOT+ 異世界かるてっとBT,4,157,-122.74048442906575,2115.861591695502,0.4083044982698962,289
キング666半田,A-SLOT+ 異世界かるてっとBT,1,144,-124.09027777777777,3500.9513888888887,0.4236111111111111,144
キング666東海,A-SLOT+ 異世界かるてっとBT,7,160,-129.04140127388536,2480.229299363057,0.39490445859872614,314
コンコルド愛西日比野駅前,A-SLOT+ 異世界かるてっとBT,2,147,-129.52380952380952,3011.918367346939,0.41496598639455784,147
ZENT扶桑,A-SLOT+ 異世界かるてっとBT,2,161,-134.96812749003985,2637.5019920318723,0.38247011952191234,251
玉越東郷,A-SLOT+ 異世界かるてっとBT,3,76,-138.78472222222223,2470.5694444444443,0.3819444444444444,144
ZENT可児,A-SLOT+ 異世界かるてっとBT,5,158,-138.81962025316454,2063.4430379746836,0.379746835443038,316
メガコンコルド名古屋みなと23号通り,A-SLOT+ 異世界かるてっとBT,2,100,-140.13861386138615,2510.4950495049507,0.32673267326732675,101
メガコンコルド春日井,A-SLOT+ 異世界かるてっとBT,2,151,-153.97350993377484,4190.403973509934,0.4503311258278146,151
キング観光鈴鹿インター,A-SLOT+ 異世界かるてっとBT,3,155,-156.0,1510.6580645161291,0.3225806451612903,155
ZENT梅坪,A-SLOT+ 異世界かるてっとBT,4,159,-156.65936739659367,3132.501216545012,0.3844282238442822,411
ラッキープラザ可児,A-SLOT+ 異世界かるてっとBT,2,157,-165.56687898089172,2196.8407643312103,0.3630573248407643,157
キング観光サウザンド近鉄四日市,A-SLOT+ 異世界かるてっとBT,5,146,-166.72074468085106,2113.313829787234,0.3696808510638298,376
ジール碧南,A-SLOT+ 異世界かるてっとBT,1,16,-167.0,1073.5625,0.3125,16
プレイランドキャッスル大垣,A-SLOT+ 異世界かるてっとBT,9,159,-169.06089743589743,3346.1121794871797,0.3525641025641026,312
キング観光サウザンド津,A-SLOT+ 異世界かるてっとBT,9,165,-176.68928571428572,2700.3660714285716,0.3625,560
キング観光サウザンド桑名本店,A-SLOT+ 異世界かるてっとBT,6,126,-177.1139705882353,2214.3198529411766,0.3492647058823529,272
メガスロットコンコルド吉浜,A-SLOT+ 異世界かるてっとBT,4,77,-181.28571428571428,2658.6103896103896,0.38961038961038963,77
キクヤ穂積,A-SLOT+ 異世界かるてっとBT,4,114,-188.56140350877192,3188.5175438596493,0.3508771929824561,228
メガコンコルド岡崎インター,A-SLOT+ 異世界かるてっとBT,4,137,-188.68613138686132,4743.656934306569,0.39416058394160586,137
ZENT豊橋藤沢店,A-SLOT+ 異世界かるてっとBT,4,65,-189.8923076923077,2499.6923076923076,0.3923076923076923,130
ジール東中島店,A-SLOT+ 異世界かるてっとBT,1,17,-194.58823529411765,558.5882352941177,0.17647058823529413,17
キング観光熊野,A-SLOT+ 異世界かるてっとBT,2,122,-197.2622950819672,1216.139344262295,0.29508196721311475,122
プレイランドキャッスルワンダー,A-SLOT+ 異世界かるてっとBT,6,151,-208.3774834437086,2605.8112582781455,0.3841059602649007,302
コンコルド岐阜羽島駅前,A-SLOT+ 異世界かるてっとBT,2,129,-210.8217054263566,1971.937984496124,0.35658914728682173,129
メガコンコルド豊田インター,A-SLOT+ 異世界かるてっとBT,3,104,-215.95192307692307,3829.278846153846,0.3942307692307692,104
リブレ遊援館,A-SLOT+ 異世界かるてっとBT,3,162,-221.74683544303798,3571.0506329113923,0.3512658227848101,316
KYORAKU妙音通,A-SLOT+ 異世界かるてっとBT,4,119,-222.9747899159664,2758.8487394957983,0.3277310924369748,119
メガコンコルド岡崎北,A-SLOT+ 異世界かるてっとBT,3,132,-236.09848484848484,3367.6969696969695,0.3939393939393939,132
メガコンコルドみなと木場インター,A-SLOT+ 異世界かるてっとBT,2,105,-239.6,2799.847619047619,0.3333333333333333,105
ZENT下市場,A-SLOT+ 異世界かるてっとBT,1,29,-242.79310344827587,1855.8275862068965,0.3448275862068966,29
メガコンコルド刈谷知立,A-SLOT+ 異世界かるてっとBT,1,99,-248.0909090909091,3450.969696969697,0.3939393939393939,99
グランドオータ鳴海,A-SLOT+ 異世界かるてっとBT,2,153,-252.23529411764707,3266.1830065359477,0.35947712418300654,153
キング観光サウザンド栄東新町,A-SLOT+ 異世界かるてっとBT,4,143,-259.5524475524476,2154.888111888112,0.32167832167832167,143
プレイランドキャッスル大曽根,A-SLOT+ 異世界かるてっとBT,2,117,-265.9102564102564,3265.8333333333335,0.3418803418803419,234
キクヤ本店,A-SLOT+ 異世界かるてっとBT,3,50,-269.28,1790.72,0.36,50
玉越中川,A-SLOT+ 異世界かるてっとBT,4,162,-279.17452830188677,2971.7830188679245,0.3160377358490566,212
ZENT多治見,A-SLOT+ 異世界かるてっとBT,2,72,-282.44444444444446,2320.027777777778,0.2916666666666667,72
キング666一宮,A-SLOT+ 異世界かるてっとBT,1,147,-287.0408163265306,2099.1768707482993,0.36054421768707484,147
メガコンコルド豊川インター,A-SLOT+ 異世界かるてっとBT,3,145,-300.66896551724136,4025.944827586207,0.3724137931034483,145
M&K道光寺,A-SLOT+ 異世界かるてっとBT,1,59,-352.8813559322034,2430.728813559322,0.3050847457627119,59
ベガビック1200岐阜六条,A-SLOT+ 異世界かるてっとBT,2,6,-399.6666666666667,1367.25,0.25,12
キクヤ長良,A-SLOT+ 異世界かるてっとBT,1,13,-587.0769230769231,5124.461538461538,0.3076923076923077,13
タイキ豊橋藤沢,A-SLOT+ 異世界かるてっとBT,1,39,-617.6410256410256,1844.2820512820513,0.3076923076923077,39
プレイランドキャッスル尾頭橋,BLACK LAGOON ZERO bullet MAX,1,14,415.5,1274.2857142857142,0.42857142857142855,14
プレイランドキャッスル記念橋南,BLACK LAGOON ZERO bullet MAX,1,18,-172.11111111111111,375.27777777777777,0.05555555555555555,18
タイキ豊橋藤沢,CCエンジェル,1,65,-32.323076923076925,583.5846153846154,0.2,65
マルシン777,CCエンジェル,2,652,-57.104294478527606,2614.161042944785,0.36809815950920244,652
プレイランドキャッスル記念橋南,CCエンジェル,1,18,-207.55555555555554,1109.2222222222222,0.2222222222222222,18
ラッキープラザ弥富,CREA Newクレアの秘宝伝,1,653,-35.192955589586525,356.5053598774885,0.22664624808575803,653
パーラーワールド小牧,GI優駿倶楽部2,4,143,0.8951048951048951,351.986013986014,0.13986013986013987,143
ラッキープラザ津島,GI優駿倶楽部2,1,234,-19.076923076923077,299.64102564102564,0.16666666666666666,234
プレイランド第一平和,GI優駿倶楽部2,1,605,-57.25123966942149,471.59173553719006,0.16198347107438016,605
ラッキープラザ弥富,GI優駿倶楽部3,1,446,25.248878923766817,322.80717488789236,0.17937219730941703,446
プレイランドキャッスル記念橋南,GI優駿倶楽部3,1,80,-136.6625,584.125,0.1375,80
プレイランドキャッスル尾頭橋,GI優駿倶楽部3,2,48,-268.3958333333333,769.5625,0.14583333333333334,48
ラッキープラザ津島,GI優駿倶楽部黄金,1,8,1254.875,836.625,0.375,8
キング観光サウザンド生桑,GI優駿倶楽部黄金,1,14,862.7857142857143,1732.357142857143,0.5,14
キング観光笠寺,GI優駿倶楽部黄金,1,49,257.9387755102041,1117.734693877551,0.2857142857142857,49
MGM四日市,GI優駿倶楽部黄金,2,22,232.22727272727272,1266.2727272727273,0.36363636363636365,22
キング観光熊野,GI優駿倶楽部黄金,1,31,148.7741935483871,1058.1935483870968,0.25806451612903225,31
キング観光鈴鹿インター,GI優駿倶楽部黄金,5,238,132.51680672268907,879.5168067226891,0.2815126050420168,238
プレイランドキャッスル知多東海,GI優駿倶楽部黄金,4,154,121.65584415584415,1385.435064935065,0.37012987012987014,154
ABC豊川,GI優駿倶楽部黄金,1,36,108.88888888888889,2174.277777777778,0.3055555555555556,36
大丸桜山,GI優駿倶楽部黄金,1,74,92.56756756756756,690.0135135135135,0.20270270270270271,74
メガコンコルド大垣インター南,GI優駿倶楽部黄金,1,88,80.05681818181819,1016.6704545454545,0.2159090909090909,88
キング観光サウザンド桑名本店,GI優駿倶楽部黄金,3,191,79.20942408376963,1303.0523560209424,0.3507853403141361,191
M&K道光寺,GI優駿倶楽部黄金,1,92,57.97826086956522,844.8478260869565,0.30434782608695654,92
ZENT梅坪,GI優駿倶楽部黄金,2,157,48.47770700636943,1779.1719745222929,0.3375796178343949,157
メガコンコルド大口41号通り,GI優駿倶楽部黄金,1,107,31.38317757009346,2480.448598130841,0.411214953271028,107
キング観光サウザンド近鉄四日市,GI優駿倶楽部黄金,6,260,18.115384615384617,1104.8692307692309,0.3192307692307692,260
プレイランドキャッスル尾頭橋,GI優駿倶楽部黄金,14,404,-0.30103092783505153,1424.3463917525773,0.334020618556701,485
ラッキープラザ関,GI優駿倶楽部黄金,2,287,-8.132404181184668,882.6062717770035,0.23693379790940766,287
プレイランドキャッスル天白,GI優駿倶楽部黄金,4,123,-10.983739837398375,2168.39837398374,0.35772357723577236,123
